Item No. ,Item Description ,GroupCode ,Brand ,Rim Size ,Tyre Size ,Tyre Pattern ,SlowMoving ,HeadOffice ,Mombasa ,MSA Road ,Total ,List Price 
PSR-LRD-OTH-118,265/75R16 BF GOODRICH 116T,PSR,OTHERS,16,265/75R16,BF GOODRICH,NO,8,0,0,8,0
TBR-LSR2-OTH-011,9.5R17.5 SPORTRAC (DIFF),TBR,OTHERS,17.5,9.5R17.5,SPORTRAC,NO,8,0,0,8,0
TBR-TBR-OTH-015,12R22.5 BST M840 (LOCAL),TBR,OTHERS,22.5,12R22.5,NA,NO,3,0,4,7,"26,540.00"
PSR-HRD-BST-081,225/45R19 ALENZA1 96W XL TL,PSR,BRIDGESTONE,19,225/45R19,ALENZA,NO,7,0,0,7,"12,740.00"
TBR-LSR2-OTH-029,9.5R17.5 ROADSHINE,TBR,OTHERS,17.5,9.5R17.5,STEER,NO,0,0,7,7,0
TBR-TBR-OTH-156,11.00R20 SPORTRAK ALL POSITION,TBR,OTHERS,20,11.00R20,SPORTRAK,NO,6,0,0,6,"26,540.00"
PSR-LRD-JRD-002,195/65R15 JOYROAD HP RX3,PSR,JOYROAD,15,195/65R15,HP RX3,NO,2,0,4,6,"5,140.00"
PSR-LTR-ARM-001,225/45R18 ARMSTRONG 95W XL BLU-TRAC HP(T),PSR,ARM,15,195R15C,-,NO,6,0,0,6,0
PSR-LTR-ARM-003,225/45R19 ARMSTRONG 96W XL TRU-TRAC SU TL (T),PSR,ARM,19,225/45R19,ARMSTRONG,NO,6,0,0,6,0
PSR-HRD-BST-044,235/55R19 BST ALENZA AL001 RFT,PSR,BRIDGESTONE,19,235/55R19,ALENZA RFT AL001,NO,2,4,0,6,"28,830.00"
PSR-LRD-BST-060,235/65R17 BST D697 108T XL TL OWT,PSR,BRIDGESTONE,17,235/65R17,D697 108T XL TL OWT,NO,0,0,6,6,"21,500.00"
TBR-TBR-OTH-152,255/70R22.5 KAPSEN,TBR,OTHERS,22.5,255/70R22.5,KAPSEN,NO,0,0,6,6,"24,900.00"
TBR-TBR-OTH-157,265/70R19.5 LIONLORD,TBR,OTHERS,19.5,265/70R19.5,LIONLORD,NO,0,0,6,6,0
TBR-TBR-OTH-066,315/80R22.5 ONYX (DIFF),TBR,OTHERS,22.5,315/80R22.5,NA,NO,6,0,0,6,"24,900.00"
TBR-TBR-OTH-134,385/55R22.5 GREENLANDER,TBR,OTHERS,22.5,385/55 R22.5,GREENLANDER,NO,6,0,0,6,"32,330.00"
TBR-LSR2-OTH-027,215/75R17.5 SPORTRAK,TBR,OTHERS,17.5,215/75R17.5,SPORTRAK,NO,1,0,4,5,0
PSR-HRD-ETY-022,235/55R18 SKD302 100V,PSR,ETERNITY,18,235/55R18,SKD302,YES,5,0,0,5,"9,540.00"
PSR-HRD-OTH-010,235/65R17 JK TYRE,PSR,OTHERS,17,235/65R17,NA,NO,5,0,0,5,"8,900.00"
PSR-HRD-BST-059,245/45R18 BST 96W RFT,PSR,BRIDGESTONE,18,245/45R18,POTENZA RE050 RFT,YES,5,0,0,5,"33,640.00"
PSR-HRD-OTH-169,265/70R17 BF GOODRICH 121/118S TL ALL-TERRAIN T/A KO2,PSR,OTHERS,17,265/70R17,BF GOODRICH,NO,0,0,5,5,"17,160.00"
TBR-TBR-OTH-132,10R22.5 ROADSHINE A/P,TBR,OTHERS,22.5,10R22.5,NA,NO,4,0,0,4,0
PSR-LRD-OTH-036,12.4 - 24 BKT 12PR TR135TT,TBR,OTHERS,24,12.4-24,NA,NO,4,0,0,4,0
PSR-LRD-OTH-168,175/70R13 PETROMAX,PSR,OTHERS,13,175/70R13,PETROMAX,NO,0,0,4,4,"14,350.00"
PSR-LRD-OTH-134,185/70R13 MRF,PSR,OTHERS,13,185/70R13,MRF,NO,4,0,0,4,"4,750.00"
PSR-LRD-OTH-128,185/70R14 MAXTREK,PSR,CEAT,14,185/70R14,NA,NO,0,0,4,4,0
PSR-LRD-OTH-180,195/65R15 91H TIGAR - TL HIGH PERFORMANCE,PSR,OTHERS,15,195/65R15,TIGAR,NO,4,0,0,4,"3,920.00"
PSR-LRD-OTH-013,205/65R15 JK TYRE,PSR,OTHERS,15,205/65R15,NA,NO,0,0,4,4,"8,170.00"
PSR-LTR-OTH-011,205/65R15C GYR G26 CARGO 100T,PSR,OTHERS,15C,205/65R15,NA,YES,4,0,0,4,"19,630.00"
PSR-LTR-OTH-044,205R16 GENERAL,PSR,OTHERS,16,205R16,NA,NO,4,0,0,4,"16,290.00"
PSR-HRD-OTH-005,215/45R17 KUMHO TYRE,PSR,OTHERS,17,215/45R17,NA,YES,4,0,0,4,"23,900.00"
PSR-LRD-OTH-169,215/55R17 TIGAR,PSR,OTHERS,17,215/55R17,TIGAR,NO,4,0,0,4,"7,120.00"
PSR-HRD-OTH-025,225/55R17 KUMHO,PSR,OTHERS,17,225/55R17,KUMHO,NO,4,0,0,4,"17,160.00"
PSR-LTR-BST-009,235/65R16C BST DURAVIS R630,PSR,BRIDGESTONE,16C,235/65R16,DURAVIS R630,NO,2,0,2,4,"15,910.00"
PSR-HRD-OTH-022,235/65R17 TOYO,PSR,OTHERS,17,235/65R17,NA,NO,0,0,4,4,"8,900.00"
PSR-LRD-OTH-132,245/70R16 KUMHO AT52,PSR,OTHERS,16,245/70R16,NA,NO,0,0,4,4,0
PSR-LRD-OTH-107,245/70R16 KENDA,PSR,OTHERS,16,245/70R16,NA,NO,4,0,0,4,0
TBR-TBR-OTH-126,255/70R22.5 WINDFORCE,TBR,OTHERS,22.5,255/70R22.5,WINDFORCE,NO,4,0,0,4,"24,900.00"
PSR-HRD-BST-052,265/35R22 BST ALENZA AL001,PSR,BRIDGESTONE,22,265/35R22,ALENZA AL001,YES,4,0,0,4,"31,880.00"
PSR-HRD-BST-001,265/65R17 BST DUELER A/T 693,PSR,BRIDGESTONE,17,265/65R17,DUELER A/T 693,NO,0,4,0,4,"14,740.00"
PSR-HRD-ETY-008,265/65R17 THREE A ECOLANDER,PSR,ETERNITY,17,265/65R17,ECOLANDER,YES,4,0,0,4,"10,750.00"
PSR-LRD-ARM-001,225/40R18 ARMSTRONG 92Y XL BLU-TRAC HP(T),PSR,ARM,16,265/70R16,-,NO,4,0,0,4,0
PSR-LRD-STO-002,31x10.50R15 STO SL850,PSR,SUMITOMO,15,31x10.50,SL850,YES,4,0,0,4,"14,810.00"
TBR-TBR-OTH-147,385/55R22.5 WINDFORCE,TBR,OTHERS,22.5,385/55 R22.5,-,NO,4,0,0,4,"32,330.00"
PSR-LTR-OTH-004,7.00-16 JK TYRE JETTRAK (SET),PSR,OTHERS,16,7.00R16,NA,NO,4,0,0,4,0
TBR-TBR-OTH-129,8.25R20 DURUN,TBR,OTHERS,20,8.25R20,DURUN,YES,4,0,0,4,"17,250.00"
TBR-TBR-OTH-120,8.25R20 TRACMAX,TBR,OTHERS,20,8.25R20,TRACAX,NO,4,0,0,4,"17,250.00"
TBR-TBR-OTH-137,9.00R20 ROADKING,TBR,OTHERS,20,9.00R20,NA,NO,4,0,0,4,0
TBR-TBR-OTH-037,11R22.5 ROADSHINE A/P,TBR,OTHERS,22.5,11R22.5,NA,NO,3,0,0,3,0
TBR-TBR-BST-058,12.00R20 BST M840,TBR,BRIDGESTONE,20,12.00R20,M840,YES,3,0,0,3,"62,180.00"
PSR-LRD-BST-003,185/70R14 BST ECOPIA EP150,PSR,BRIDGESTONE,14,185/70R14,ECOPIA EP150,NO,1,0,2,3,"8,530.00"
PSR-LRD-OTH-103,205/55R16 HANKOOK,PSR,HANKOOK,14,205/55R16,NA,NO,3,0,0,3,0
PSR-LTR-OTH-014,205R16C JK TYRE,PSR,OTHERS,16C,205R16,NA,NO,3,0,0,3,"14,820.00"
PSR-HRD-BST-026,245/65R17 BST DUELER 689,PSR,BRIDGESTONE,17,245/65R17,DUELER 689,NO,3,0,0,3,"18,840.00"
PSR-HRD-BST-013,265/65R17 BST DUELER M/T 674,PSR,BRIDGESTONE,17,265/65R17,DUELER M/T 674,NO,3,0,0,3,"28,360.00"
PSR-HRD-ARM-001,265/70R17 ARMSTRONG 116T XL TRU-TRAC AT TL(T),PSR,ARM,17,265/70R17,-,NO,3,0,0,3,0
PSR-LRD-OTH-104,265/75R16 HANKOOK,PSR,HANKOOK,14,265/75R16,NA,NO,3,0,0,3,0
PSR-HRD-BST-010,285/65R17 BST DUELER 697,PSR,BRIDGESTONE,17,285/65R17,DUELER 697,NO,3,0,0,3,"22,160.00"
PSR-LTR-BST-012,7.00R16 BST 116M R200,PSR,BRIDGESTONE,16,7.00R16,R200,NO,3,0,0,3,"18,290.00"
PSR-LTR-OTH-030,7.50-16 JK JETTRAK (SET),PSR,OTHERS,16,7.50R16,BKT,NO,0,0,3,3,"13,630.00"
PSR-LTR-OTH-027,7.50R16 LIONLORD,PSR,OTHERS,16,7.50R16,LIONLORD,NO,3,0,0,3,"13,630.00"
TBR-TBR-OTH-023,8.25R20 ROADSHINE RS602,TBR,OTHERS,20,8.25R20,NA,NO,3,0,0,3,"17,250.00"
TBR-TBR-OTH-143,11.00R20 KAPSEN (DIFF),TBR,OTHERS,20,11.00R20,KAPSEN,NO,2,0,0,2,"26,540.00"
PSR-LRD-OTH-137,175R13 SAILUN,PSR,OTHERS,13,175R13,NA,NO,0,0,2,2,0
PSR-LRD-JRD-003,185/70R13 JOYROAD,PSR,JOYROAD,13,185/70R13,JOYROAD,YES,0,0,2,2,"5,030.00"
PSR-LRD-OTH-1024,185/70R13 COMFORSER,PSR,OTHERS,13,185/70R13,NA,NO,2,0,0,2,0
